0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,239,0,0,0,255,0,255,0,239,0,255,0,0,0,0,0,255,0,0,0,255,0,0,0,16,0,0,255,0,0,0,0,0,0,0,0,112,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,48,0,239,0,175,16,0,0,0,0,0,0,0,0,0,0,0,112,0,0,255,255,0,0,0,0,0,0,0,0,255,0,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,213,0,0,0,0,0,0,0,0,255,0,0,0,10,0,0,191,0,0,0,0,0,0,0,0,249,255,0,0,255,237,0,0,0,0,0,0,0,0,0,0,0,255,191,0,255,0,255,255,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,255,6,255,24,0,231,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,40,40,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,73,255,11,0,0,0,0,0,0,0,0,0,0,0,255,0,215,0,0,229,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,248,0,0,0,255,255,0,215,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,255,157,255,180,0,183,20,0,109,0,0,0,0,0,0,0,0,255,0,0,0,255,217,120,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,0,247,88,44,0,0,0,0,0,0,0,0,0,100,0,255,0,255,0,0,131,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,120,255,0,0,255,255,211,0,255,0,0,0,0,0,0,0,0,0,255,151,0,251,255,0,255,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,128,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,0,247,88,44,0,0,0,0,0,0,0,0,0,100,0,255,0,255,0,0,131,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,255,0,0,72,255,211,0,255,0,0,0,0,0,0,0,0,0,255,151,0,251,0,255,255,0,0,0,0,0,0,0,120,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,128,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,95,0,0,0,0,0,0,0,0,0,0,95,255,0,206,0,255,255,0,0,0,0,0,0,0,0,0,0,215,0,40,0,0,0,0,255,0,0,0,0,0,0,32,0,95,0,3,87,240,29,0,159,0,0,0,0,0,0,0,0,255,0,0,3,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,250,0,254,248,95,0,0,0,0,0,0,0,0,0,53,0,231,255,53,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,0,0,0,0,0,0,0,255,255,0,255,0,143,0,10,0,0,0,0,0,0,0,0,0,217,0,12,0,255,0,0,255,0,0,0,0,0,0,255,231,16,0,175,0,231,0,0,0,0,0,0,0,0,0,0,0,239,249,0,255,0,8,0,111,0,0,0,0,0,0,0,255,0,0,170,255,0,253,255,255,0,0,0,0,0,0,0,0,255,255,7,0,255,255,235,0,255,0,0,0,0,0,0,0,0,255,0,0,0,80,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,72,0,0,0,0,0,0,0,0,0,0,0,255,64,191,0,255,255,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,255,0,0,0,0,0,0,0,56,255,0,0,24,199,64,0,255,0,0,0,0,0,0,0,0,183,0,0,0,72,0,0,255,0,0,0,0,0,0,0,0,0,0,0,72,0,72,64,0,0,0,0,0,0,0,0,0,167,255,0,255,255,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,0,0,0,255,50,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,255,213,149,0,0,0,0,0,0,0,0,0,0,78,249,30,0,255,0,0,255,0,0,0,0,0,0,0,215,0,0,0,82,0,14,50,87,0,0,0,0,0,0,0,0,177,255,153,0,0,191,0,0,173,0,0,0,0,0,0,0,0,255,0,0,0,255,191,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,255,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,255,0,0,0,0,0,0,0,3,0,0,8,255,0,0,0,0,0,0,0,0,0,0,0,88,255,0,0,88,0,0,47,241,0,0,0,0,0,0,0,255,0,0,0,203,0,167,120,181,0,0,0,0,0,0,0,0,23,255,8,0,247,255,0,0,252,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,255,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,255,0,0,0,0,0,0,0,3,0,0,8,255,0,0,0,0,0,0,0,0,0,0,0,88,255,0,0,88,0,0,0,241,0,0,0,0,0,0,0,255,0,0,0,255,0,167,120,181,0,0,0,0,0,0,0,0,23,255,8,0,247,253,0,0,252,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,143,151,0,0,0,210,255,19,0,0,0,0,0,0,0,0,0,0,0,255,0,111,0,0,255,0,0,0,0,0,0,0,0,255,0,5,255,251,46,0,111,0,0,0,0,0,0,0,0,244,195,52,5,167,0,0,255,0,0,0,0,0,0,0,255,0,0,0,173,0,0,31,0,0,0,0,0,0,0,0,0,255,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,215,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,134,0,0,0,0,0,0,0,0,0,0,0,255,0,79,0,255,255,13,7,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,117,16,0,0,0,0,0,0,0,255,0,0,255,255,255,0,255,0,0,0,0,0,0,0,0,255,0,0,0,63,0,0,255,0,0,0,0,0,0,0,143,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,75,255,0,80,255,112,0,0,75,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,88,0,0,0,0,0,0,0,0,0,0,0,255,62,255,0,255,255,0,0,0,0,0,0,0,0,0,0,151,0,255,195,0,0,0,114,0,0,0,0,0,0,0,255,255,0,0,45,255,181,0,255,0,0,0,0,0,0,0,8,255,0,0,0,85,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,151,255,0,0,231,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,48,0,255,255,72,0,0,0,0,0,0,0,0,0,111,0,255,0,16,0,0,255,0,0,0,0,0,0,0,255,179,0,0,255,0,0,0,128,0,0,0,0,0,0,0,255,40,255,0,111,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,255,0,0,255,239,0,0,0,0,0,0,0,0,255,230,255,255,135,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,62,202,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,231,0,255,255,0,0,0,0,0,0,0,0,0,0,72,0,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,239,169,0,0,119,0,0,0,0,0,0,0,232,255,0,0,0,0,60,0,255,0,0,0,0,0,0,0,0,255,0,0,255,0,0,219,135,0,0,0,0,0,0,0,0,72,226,72,255,255,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,114,0,56,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,231,0,255,255,0,0,0,0,0,0,0,0,0,0,72,0,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,239,169,0,0,119,0,0,0,0,0,0,0,232,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,255,0,0,219,135,0,0,0,0,0,0,0,0,72,255,72,255,255,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,114,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,255,255,37,0,0,0,0,0,0,0,0,0,0,0,255,0,16,0,0,255,0,0,0,0,0,0,0,255,167,0,71,255,0,0,0,16,0,0,0,0,0,0,0,255,56,0,0,223,0,0,0,255,0,0,0,0,0,0,0,0,143,0,45,255,0,0,255,239,0,0,0,0,0,0,0,0,255,71,167,255,98,255,0,0,255,0,0,0,0,0,0,0,0,255,0,0,1,0,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,87,0,255,255,43,0,0,0,0,0,0,0,0,0,247,0,255,0,72,0,0,255,0,0,0,0,0,0,0,68,15,0,0,255,11,0,0,4,0,0,0,0,0,0,0,175,0,0,0,119,0,24,0,255,0,0,0,0,0,0,0,0,255,0,0,255,0,0,255,233,0,0,0,0,0,0,0,0,255,255,255,247,239,239,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,67,0,255,0,0,255,0,0,0,0,0,0,0,175,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,255,52,255,0,119,0,0,0,0,0,0,0,0,255,0,255,143,0,0,255,255,0,0,0,0,0,0,0,0,255,208,255,255,255,227,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,241,249,255,0,0,0,0,0,0,0,0,0,26,0,255,0,223,0,0,255,0,0,0,0,0,0,0,0,223,0,95,153,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,255,0,159,0,241,0,0,0,0,0,0,0,0,112,96,185,237,0,0,255,255,0,0,0,0,0,0,0,0,255,255,255,233,80,95,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,78,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,170,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,199,255,0,0,0,0,0,0,0,0,215,247,0,251,0,255,0,0,255,0,0,0,0,0,0,0,215,151,0,255,0,167,0,0,0,0,0,0,0,0,0,255,239,0,0,206,0,255,255,0,0,0,0,0,0,0,0,0,0,193,3,71,0,68,0,0,167,0,0,0,0,0,0,0,255,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,255,8,8,255,255,0,255,0,0,255,0,0,0,0,0,0,0,215,0,0,0,215,0,229,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,170,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,199,255,0,0,0,0,0,0,0,0,215,247,0,251,0,255,0,0,255,0,0,0,0,0,0,0,215,151,0,255,0,167,0,0,0,0,0,0,0,0,0,255,239,0,0,206,0,255,255,0,0,0,0,0,0,0,0,0,0,193,104,71,0,68,0,0,167,0,0,0,0,0,0,0,255,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,255,8,8,255,255,0,255,0,0,255,0,0,0,0,0,0,0,255,0,0,0,215,0,229,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,248,255,0,0,0,0,0,0,0,0,134,159,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,215,0,0,135,202,255,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,255,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,110,0,0,0,0,0,0,0,255,0,0,96,255,0,255,0,0,96,0,0,0,0,0,0,0,32,0,0,0,0,0,11,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,255,104,0,255,0,255,0,0,255,0,0,0,0,0,0,0,215,255,0,255,0,255,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,120,0,0,0,0,167,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,250,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,217,5,0,0,0,0,0,0,0,0,0,80,0,0,0,0,255,202,255,0,16,0,0,0,0,0,0,0,0,255,0,255,230,0,0,237,255,0,0,0,0,0,0,0,157,161,255,255,255,88,88,0,0,255,0,0,0,0,0,0,0,255,0,0,0,38,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
